datetime,open,high,low,close,volume
2025-11-07 17:00:00,24673.23,24684.76,24653.1,24654.21,2618
2025-11-07 17:05:00,24654.5,24673.57,24636.75,24664.23,2464
2025-11-07 17:10:00,24664.6,24701.58,24645.64,24692.88,2332
2025-11-07 17:15:00,24692.47,24726.69,24690.09,24715.78,2345
2025-11-07 17:20:00,24715.53,24775.06,24703.38,24761.07,2853
2025-11-07 17:25:00,24760.71,24783.69,24739.62,24752.46,2624
2025-11-07 17:30:00,24752.14,24779.1,24746.52,24765.58,3251
2025-11-07 17:35:00,24765.25,24777.24,24727.02,24743.28,3026
2025-11-07 17:40:00,24743.75,24749.89,24714.74,24733.22,2780
2025-11-07 17:45:00,24732.88,24748.83,24690.25,24695.81,2958
2025-11-07 17:50:00,24695.39,24727.9,24680.89,24726.58,3311
2025-11-07 17:55:00,24726.31,24767.98,24722.89,24763.83,2598
2025-11-07 18:00:00,24763.5,24780.7,24756.12,24765.46,2691
2025-11-07 18:05:00,24765.05,24790.76,24743.86,24778.4,2603
2025-11-07 18:10:00,24778.82,24799.35,24774.65,24796.39,1970
2025-11-07 18:15:00,24796.82,24803.98,24772.61,24799.05,1989
2025-11-07 18:20:00,24799.36,24825.18,24788.9,24825.05,1641
2025-11-07 18:25:00,24825.21,24843.79,24825.21,24841.72,2023
2025-11-07 18:30:00,24841.39,24857.29,24837.14,24839.24,2006
2025-11-07 18:35:00,24839.69,24870.96,24816.91,24869.75,2221
2025-11-07 18:40:00,24869.46,24876.2,24848.38,24851.97,1721
2025-11-07 18:45:00,24851.59,24862.27,24806.75,24808.58,2285
2025-11-07 18:50:00,24808.97,24810.2,24778.99,24804.48,2087
2025-11-07 18:55:00,24804.22,24864.46,24802.94,24844.36,2177
2025-11-07 19:00:00,24843.99,24871.06,24822.54,24854.08,2178
2025-11-07 19:05:00,24853.75,24872.57,24842.28,24859.04,1837
2025-11-07 19:10:00,24859.37,24874.54,24845.92,24870.55,1947
2025-11-07 19:15:00,24870.24,24877.09,24843.9,24847.75,1561
2025-11-07 19:20:00,24848.19,24884.74,24848.19,24879.87,1668
2025-11-07 19:25:00,24880.25,24880.25,24856.86,24871.81,1664
2025-11-07 19:30:00,24872.09,24927.51,24872.09,24924.63,1901
2025-11-07 19:35:00,24924.75,24966.75,24916.15,24956.09,1775
2025-11-07 19:40:00,24956.37,25024.7,24956.37,25016.97,2948
2025-11-07 19:45:00,25016.62,25018.17,24969.14,24996.89,4789
2025-11-07 19:50:00,24996.6,25022.28,24984.29,25021.14,3272
2025-11-07 19:55:00,25021.46,25039.24,24990.36,25037.01,2299
2025-11-07 20:00:00,25036.62,25047.94,25009.6,25025.44,3228
2025-11-07 20:05:00,25025.9,25029.85,24981.52,25027.51,4385
2025-11-07 20:10:00,25027.83,25041.53,25015.9,25027.89,3396
2025-11-07 20:15:00,25027.81,25032.24,24972.78,24993.44,3300
2025-11-07 20:20:00,24993.16,24997.41,24959.5,24964.15,3166
2025-11-07 20:25:00,24963.79,25000.59,24946.63,24978.84,2876
2025-11-07 20:30:00,24979.2,25022.3,24978.34,25004.01,3032
2025-11-07 20:35:00,25004.3,25031.24,25002.54,25029.22,2287
2025-11-07 20:40:00,25029.51,25061.99,25007.38,25057.52,2419
2025-11-07 20:45:00,25057.1,25058.28,24992.01,24992.01,2449
2025-11-07 20:50:00,24992.36,25051.84,24992.25,25031.3,3899
2025-11-07 20:55:00,25031.01,25098.93,25023.11,25089.63,2567
2025-11-07 21:00:00,25090.0,25130.25,25086.67,25118.63,1502
2025-11-07 21:05:00,25118.16,25131.81,25111.12,25117.63,851
2025-11-07 21:10:00,25117.78,25127.06,25112.17,25124.72,601
2025-11-07 21:15:00,25124.37,25145.24,25121.02,25131.06,613
2025-11-07 21:20:00,25130.84,25140.99,25121.6,25134.92,490
2025-11-07 21:25:00,25134.77,25134.8,25122.76,25126.56,376
2025-11-07 21:30:00,25126.74,25141.24,25126.74,25141.24,360
2025-11-07 21:35:00,25140.84,25145.0,25139.04,25140.81,274
2025-11-07 21:40:00,25141.08,25141.76,25135.14,25136.01,302
2025-11-07 21:45:00,25136.26,25145.08,25135.37,25143.61,291
2025-11-07 21:50:00,25143.29,25147.25,25141.74,25147.25,237
2025-11-09 23:00:00,25268.89,25317.42,25259.37,25269.78,727
2025-11-09 23:05:00,25269.83,25287.44,25260.82,25270.34,970
2025-11-09 23:10:00,25270.65,25277.61,25256.64,25276.54,1033
2025-11-09 23:15:00,25276.87,25279.75,25245.77,25247.26,793
2025-11-09 23:20:00,25247.71,25257.2,25235.23,25244.61,835
2025-11-09 23:25:00,25244.66,25249.97,25232.3,25236.95,660
2025-11-09 23:30:00,25236.93,25258.43,25229.67,25256.14,908
2025-11-09 23:35:00,25256.43,25260.73,25248.16,25248.81,656
2025-11-09 23:40:00,25248.64,25260.0,25248.64,25254.4,537
2025-11-09 23:45:00,25254.34,25258.46,25247.61,25258.43,554
2025-11-09 23:50:00,25258.5,25275.25,25253.27,25275.24,606
2025-11-09 23:55:00,25275.54,25288.59,25267.4,25267.54,773
2025-11-10 00:00:00,25267.38,25267.71,25214.99,25226.06,1774
2025-11-10 00:05:00,25226.52,25245.81,25201.47,25245.81,1409
2025-11-10 00:10:00,25245.71,25256.41,25235.21,25246.67,1143
2025-11-10 00:15:00,25246.39,25255.92,25236.38,25253.73,1209
2025-11-10 00:20:00,25254.11,25268.48,25250.89,25256.91,1123
2025-11-10 00:25:00,25256.58,25260.17,25240.07,25249.1,930
2025-11-10 00:30:00,25249.15,25268.66,25242.16,25249.66,1161
2025-11-10 00:35:00,25249.82,25258.41,25244.53,25251.95,962
2025-11-10 00:40:00,25251.87,25259.92,25239.92,25247.76,882
2025-11-10 00:45:00,25247.92,25259.15,25235.58,25253.98,1070
2025-11-10 00:50:00,25254.26,25265.24,25244.25,25263.99,899
2025-11-10 00:55:00,25263.82,25279.1,25258.32,25262.68,1058
2025-11-10 01:00:00,25262.27,25305.89,25259.01,25295.71,1763
2025-11-10 01:05:00,25295.98,25305.11,25294.63,25299.99,1080
2025-11-10 01:10:00,25300.4,25315.78,25300.05,25313.21,842
2025-11-10 01:15:00,25313.27,25319.44,25306.65,25311.6,803
2025-11-10 01:20:00,25311.38,25321.78,25305.68,25318.48,852
2025-11-10 01:25:00,25318.71,25336.96,25317.04,25320.0,860
2025-11-10 01:30:00,25319.62,25319.62,25308.42,25312.3,813
2025-11-10 01:35:00,25312.01,25325.46,25309.0,25325.46,646
2025-11-10 01:40:00,25325.19,25326.96,25311.47,25311.84,582
2025-11-10 01:45:00,25311.63,25344.67,25311.23,25343.66,599
2025-11-10 01:50:00,25343.99,25367.99,25343.01,25360.68,836
2025-11-10 01:55:00,25360.89,25366.98,25357.22,25359.11,485
2025-11-10 02:00:00,25359.24,25362.4,25356.1,25358.25,561
2025-11-10 02:05:00,25358.35,25363.87,25341.75,25348.32,719
2025-11-10 02:10:00,25348.38,25359.4,25346.91,25353.67,603
2025-11-10 02:15:00,25353.27,25360.1,25346.44,25349.9,562
2025-11-10 02:20:00,25349.77,25357.81,25346.44,25352.91,493
2025-11-10 02:25:00,25352.52,25354.33,25348.58,25351.51,473
2025-11-10 02:30:00,25351.77,25363.67,25351.77,25356.75,492
2025-11-10 02:35:00,25356.67,25366.56,25355.51,25365.77,405
2025-11-10 02:40:00,25365.68,25370.11,25362.3,25364.1,465
2025-11-10 02:45:00,25364.26,25380.88,25363.99,25378.2,412
2025-11-10 02:50:00,25378.04,25382.17,25369.79,25370.88,489
2025-11-10 02:55:00,25370.92,25375.67,25363.21,25363.53,463
2025-11-10 03:00:00,25363.47,25391.86,25363.08,25384.72,730
2025-11-10 03:05:00,25384.35,25388.33,25376.33,25382.95,537
2025-11-10 03:10:00,25382.99,25389.4,25380.2,25386.63,445
2025-11-10 03:15:00,25386.66,25404.32,25384.84,25397.61,515
2025-11-10 03:20:00,25397.74,25398.65,25391.25,25398.14,401
2025-11-10 03:25:00,25398.39,25411.34,25396.43,25409.74,436
2025-11-10 03:30:00,25409.82,25417.53,25407.98,25415.83,431
2025-11-10 03:35:00,25415.94,25418.63,25402.19,25403.37,459
2025-11-10 03:40:00,25403.65,25409.91,25397.17,25402.48,494
2025-11-10 03:45:00,25402.61,25402.76,25397.21,25398.43,351
2025-11-10 03:50:00,25398.38,25402.15,25394.12,25398.62,410
2025-11-10 03:55:00,25398.53,25399.39,25390.23,25390.43,429
2025-11-10 04:00:00,25390.27,25397.05,25389.69,25394.32,406
2025-11-10 04:05:00,25394.42,25409.97,25393.72,25407.74,465
2025-11-10 04:10:00,25407.69,25416.35,25399.35,25400.34,404
2025-11-10 04:15:00,25400.32,25401.84,25388.37,25399.03,545
2025-11-10 04:20:00,25399.14,25400.71,25393.14,25396.17,423
2025-11-10 04:25:00,25396.43,25399.85,25393.74,25399.08,383
2025-11-10 04:30:00,25398.89,25401.77,25388.63,25397.84,425
2025-11-10 04:35:00,25397.58,25399.89,25390.76,25396.95,434
2025-11-10 04:40:00,25396.86,25401.77,25391.01,25399.23,375
2025-11-10 04:45:00,25398.97,25403.93,25393.42,25403.85,379
2025-11-10 04:50:00,25403.91,25407.55,25389.75,25397.31,427
2025-11-10 04:55:00,25397.43,25402.83,25393.99,25397.54,357
2025-11-10 05:00:00,25397.94,25407.93,25397.94,25407.65,451
2025-11-10 05:05:00,25407.93,25412.7,25404.05,25412.7,406
2025-11-10 05:10:00,25412.72,25421.1,25408.3,25417.72,420
2025-11-10 05:15:00,25417.64,25424.55,25417.09,25422.54,370
2025-11-10 05:20:00,25422.66,25426.3,25418.42,25423.09,364
2025-11-10 05:25:00,25423.02,25427.38,25421.15,25422.92,353
2025-11-10 05:30:00,25422.71,25423.7,25405.31,25410.48,649
2025-11-10 05:35:00,25410.45,25411.95,25402.9,25406.03,470
2025-11-10 05:40:00,25405.97,25415.32,25403.61,25414.29,451
2025-11-10 05:45:00,25414.58,25418.47,25406.21,25406.31,399
2025-11-10 05:50:00,25406.38,25420.99,25405.5,25417.27,414
2025-11-10 05:55:00,25417.06,25419.75,25411.69,25415.76,373
2025-11-10 06:00:00,25416.0,25416.0,25405.25,25414.68,432
2025-11-10 06:05:00,25415.02,25421.82,25411.08,25412.84,410
2025-11-10 06:10:00,25412.44,25419.69,25410.9,25413.8,353
2025-11-10 06:15:00,25413.76,25423.18,25412.73,25418.84,416
2025-11-10 06:20:00,25418.92,25421.47,25414.16,25414.67,341
2025-11-10 06:25:00,25414.93,25418.11,25400.66,25406.09,497
2025-11-10 06:30:00,25405.83,25416.09,25401.99,25416.09,505
2025-11-10 06:35:00,25416.37,25421.64,25407.05,25413.51,591
2025-11-10 06:40:00,25413.81,25418.08,25410.14,25417.2,382
2025-11-10 06:45:00,25417.0,25432.63,25414.81,25432.3,386
2025-11-10 06:50:00,25432.16,25435.72,25416.08,25416.6,440
2025-11-10 06:55:00,25416.17,25416.79,25400.24,25403.13,428
2025-11-10 07:00:00,25403.12,25414.09,25396.72,25407.85,806
2025-11-10 07:05:00,25407.69,25416.61,25397.31,25408.39,703
2025-11-10 07:10:00,25408.14,25419.64,25402.15,25415.28,631
2025-11-10 07:15:00,25414.76,25416.23,25407.18,25409.58,522
2025-11-10 07:20:00,25409.39,25418.15,25405.71,25415.58,525
2025-11-10 07:25:00,25415.81,25419.13,25406.53,25412.42,492
2025-11-10 07:30:00,25412.6,25425.53,25410.09,25425.38,508
2025-11-10 07:35:00,25425.75,25427.46,25408.5,25409.35,518
2025-11-10 07:40:00,25409.59,25426.81,25409.59,25426.38,437
2025-11-10 07:45:00,25426.54,25432.01,25421.11,25430.92,414
2025-11-10 07:50:00,25431.06,25431.38,25417.55,25426.66,488
2025-11-10 07:55:00,25426.7,25430.29,25419.94,25422.06,379
2025-11-10 08:00:00,25422.55,25426.07,25414.21,25417.89,891
2025-11-10 08:05:00,25418.04,25423.58,25409.84,25410.34,662
2025-11-10 08:10:00,25410.15,25411.97,25391.89,25394.43,688
2025-11-10 08:15:00,25394.79,25403.81,25390.13,25397.97,695
2025-11-10 08:20:00,25397.7,25414.6,25390.53,25413.95,652
2025-11-10 08:25:00,25413.63,25424.79,25413.63,25421.81,496
2025-11-10 08:30:00,25422.05,25446.46,25417.03,25442.3,579
2025-11-10 08:35:00,25442.57,25447.03,25434.71,25436.67,684
2025-11-10 08:40:00,25437.15,25447.04,25436.15,25445.31,539
2025-11-10 08:45:00,25444.95,25451.68,25440.66,25444.35,541
2025-11-10 08:50:00,25444.39,25452.79,25443.24,25445.67,474
2025-11-10 08:55:00,25445.75,25466.56,25444.58,25464.19,470
2025-11-10 09:00:00,25464.48,25467.71,25450.43,25465.0,885
2025-11-10 09:05:00,25465.48,25475.84,25462.04,25465.06,613
2025-11-10 09:10:00,25465.17,25477.66,25460.47,25475.56,553
2025-11-10 09:15:00,25475.58,25498.15,25470.86,25492.66,828
2025-11-10 09:20:00,25492.94,25501.19,25469.36,25478.18,996
2025-11-10 09:25:00,25478.26,25482.29,25467.64,25471.98,618
2025-11-10 09:30:00,25472.1,25474.92,25463.83,25463.94,685
2025-11-10 09:35:00,25464.07,25473.44,25461.86,25473.03,660
2025-11-10 09:40:00,25473.35,25481.37,25471.34,25472.44,487
2025-11-10 09:45:00,25472.35,25486.06,25468.19,25485.03,579
2025-11-10 09:50:00,25485.13,25491.52,25484.03,25484.88,535
2025-11-10 09:55:00,25484.95,25488.6,25476.12,25485.23,464
2025-11-10 10:00:00,25485.24,25487.8,25471.64,25481.77,572
2025-11-10 10:05:00,25482.04,25484.88,25472.11,25472.65,525
2025-11-10 10:10:00,25473.04,25483.55,25471.11,25472.69,479
2025-11-10 10:15:00,25473.0,25482.99,25472.17,25479.47,439
2025-11-10 10:20:00,25479.6,25483.03,25469.9,25475.35,467
2025-11-10 10:25:00,25475.23,25475.3,25467.74,25470.08,423
2025-11-10 10:30:00,25470.17,25478.84,25469.44,25474.54,419
2025-11-10 10:35:00,25474.42,25487.45,25474.39,25485.38,423
2025-11-10 10:40:00,25484.93,25490.07,25480.2,25481.04,412
2025-11-10 10:45:00,25480.97,25484.24,25470.98,25470.98,409
2025-11-10 10:50:00,25471.27,25473.47,25462.61,25472.37,560
2025-11-10 10:55:00,25472.26,25473.02,25459.01,25461.74,495
2025-11-10 11:00:00,25461.83,25475.59,25459.89,25470.18,438
2025-11-10 11:05:00,25470.16,25471.36,25448.2,25448.22,558
2025-11-10 11:10:00,25448.51,25457.67,25446.75,25449.58,515
2025-11-10 11:15:00,25449.57,25456.04,25438.84,25440.39,499
2025-11-10 11:20:00,25440.33,25455.05,25438.7,25440.82,581
2025-11-10 11:25:00,25440.85,25449.95,25440.32,25443.24,439
2025-11-10 11:30:00,25443.15,25447.85,25439.22,25439.38,429
2025-11-10 11:35:00,25439.34,25454.74,25437.1,25453.39,371
2025-11-10 11:40:00,25453.12,25462.72,25452.19,25461.07,408
2025-11-10 11:45:00,25461.28,25468.9,25458.83,25462.84,393
2025-11-10 11:50:00,25463.04,25472.85,25456.91,25472.69,461
2025-11-10 11:55:00,25472.85,25478.18,25466.17,25477.89,488
2025-11-10 12:00:00,25478.24,25483.53,25467.1,25472.04,797
2025-11-10 12:05:00,25471.68,25475.52,25446.86,25458.12,680
2025-11-10 12:10:00,25458.37,25463.65,25453.84,25457.48,527
2025-11-10 12:15:00,25456.99,25457.11,25446.62,25452.64,477
2025-11-10 12:20:00,25452.61,25460.72,25448.82,25456.04,545
2025-11-10 12:25:00,25456.01,25460.31,25445.76,25449.7,535
2025-11-10 12:30:00,25449.38,25455.35,25449.38,25450.35,385
2025-11-10 12:35:00,25450.65,25465.47,25450.65,25453.32,652
2025-11-10 12:40:00,25453.39,25464.62,25449.53,25464.52,583
2025-11-10 12:45:00,25464.61,25466.27,25452.89,25458.96,617
2025-11-10 12:50:00,25459.07,25478.48,25459.04,25474.43,520
2025-11-10 12:55:00,25474.56,25478.45,25468.9,25471.56,537
2025-11-10 13:00:00,25471.89,25478.08,25467.41,25467.41,479
2025-11-10 13:05:00,25467.58,25478.04,25463.09,25474.96,536
2025-11-10 13:10:00,25475.3,25475.58,25451.94,25458.6,496
2025-11-10 13:15:00,25458.79,25462.85,25453.22,25454.06,488
2025-11-10 13:20:00,25454.51,25471.98,25452.16,25467.76,462
2025-11-10 13:25:00,25467.4,25483.25,25465.18,25480.66,397
2025-11-10 13:30:00,25480.57,25489.63,25476.77,25484.13,428
2025-11-10 13:35:00,25484.18,25490.29,25476.74,25479.6,408
2025-11-10 13:40:00,25479.99,25480.59,25464.69,25471.18,541
2025-11-10 13:45:00,25470.95,25471.46,25456.81,25458.85,543
2025-11-10 13:50:00,25458.58,25478.54,25458.58,25471.63,484
2025-11-10 13:55:00,25471.88,25490.91,25470.88,25487.9,438
2025-11-10 14:00:00,25487.82,25488.49,25471.94,25471.94,523
2025-11-10 14:05:00,25471.9,25476.02,25461.43,25472.8,537
2025-11-10 14:10:00,25473.04,25479.36,25461.89,25464.54,519
2025-11-10 14:15:00,25464.39,25468.03,25453.9,25465.9,638
2025-11-10 14:20:00,25465.64,25479.32,25465.64,25474.27,563
2025-11-10 14:25:00,25473.93,25489.02,25459.35,25470.47,1169
2025-11-10 14:30:00,25470.79,25523.8,25457.59,25502.51,5367
2025-11-10 14:35:00,25502.15,25549.3,25502.15,25543.86,3131
2025-11-10 14:40:00,25543.56,25571.55,25541.14,25561.59,2304
2025-11-10 14:45:00,25561.88,25578.8,25543.71,25548.85,2378
2025-11-10 14:50:00,25549.24,25550.59,25521.18,25546.49,2838
2025-11-10 14:55:00,25546.05,25586.07,25539.35,25567.08,2462
2025-11-10 15:00:00,25566.64,25576.05,25549.48,25569.1,3197
2025-11-10 15:05:00,25569.5,25582.59,25560.38,25572.67,2264
2025-11-10 15:10:00,25572.82,25592.73,25551.65,25556.74,1951
2025-11-10 15:15:00,25557.22,25577.17,25543.48,25556.79,2079
2025-11-10 15:20:00,25556.39,25587.35,25551.64,25587.14,1720
2025-11-10 15:25:00,25586.83,25597.75,25570.65,25573.61,1634
2025-11-10 15:30:00,25573.9,25591.78,25569.22,25586.01,1870
2025-11-10 15:35:00,25585.64,25596.42,25559.35,25563.26,1758
2025-11-10 15:40:00,25563.6,25568.53,25547.2,25549.53,1861
2025-11-10 15:45:00,25549.17,25563.29,25530.52,25537.62,1861
2025-11-10 15:50:00,25537.8,25538.53,25473.18,25490.02,2663
2025-11-10 15:55:00,25489.33,25489.33,25450.33,25455.92,2195
2025-11-10 16:00:00,25456.29,25458.14,25426.47,25439.25,2854
2025-11-10 16:05:00,25438.91,25463.62,25407.34,25445.4,2887
2025-11-10 16:10:00,25445.8,25471.1,25434.49,25445.25,2256
2025-11-10 16:15:00,25444.94,25460.51,25428.84,25451.63,2350
2025-11-10 16:20:00,25451.18,25459.3,25411.56,25424.95,2347
2025-11-10 16:25:00,25424.65,25440.71,25416.18,25417.47,2452
2025-11-10 16:30:00,25417.77,25451.35,25417.4,25430.61,2428
2025-11-10 16:35:00,25430.18,25436.75,25410.19,25415.1,2347
2025-11-10 16:40:00,25415.5,25423.97,25386.93,25418.29,2740
2025-11-10 16:45:00,25417.89,25425.26,25394.84,25420.01,2386
2025-11-10 16:50:00,25420.35,25433.3,25398.62,25404.01,2256
2025-11-10 16:55:00,25403.89,25458.55,25400.45,25456.33,1713
2025-11-10 17:00:00,25456.39,25497.55,25446.21,25493.06,1418
2025-11-10 17:05:00,25492.68,25509.31,25477.45,25482.16,1409
2025-11-10 17:10:00,25482.49,25485.24,25450.34,25452.09,1735
2025-11-10 17:15:00,25452.51,25477.03,25442.09,25471.24,2076
2025-11-10 17:20:00,25471.52,25488.51,25462.64,25473.15,1624
2025-11-10 17:25:00,25472.69,25501.03,25472.65,25485.3,1270
2025-11-10 17:30:00,25485.76,25510.61,25485.76,25504.66,989
2025-11-10 17:35:00,25505.04,25524.15,25502.64,25520.59,859
2025-11-10 17:40:00,25521.01,25549.22,25518.83,25526.84,982
2025-11-10 17:45:00,25527.27,25554.3,25527.27,25545.63,807
2025-11-10 17:50:00,25545.56,25570.75,25545.56,25567.12,836
2025-11-10 17:55:00,25567.51,25581.28,25563.41,25568.67,894
2025-11-10 18:00:00,25569.05,25584.47,25567.47,25573.6,682
2025-11-10 18:05:00,25574.04,25584.98,25570.94,25578.01,706
2025-11-10 18:10:00,25577.89,25585.79,25575.85,25579.26,582
2025-11-10 18:15:00,25579.55,25589.5,25576.19,25581.64,630
2025-11-10 18:20:00,25581.56,25585.38,25570.9,25584.68,706
2025-11-10 18:25:00,25584.51,25586.86,25561.81,25564.63,726
2025-11-10 18:30:00,25565.04,25595.92,25565.04,25586.89,743
2025-11-10 18:35:00,25587.26,25605.0,25586.47,25601.26,653
2025-11-10 18:40:00,25600.95,25606.15,25592.91,25601.68,685
2025-11-10 18:45:00,25601.97,25613.73,25598.56,25613.43,694
2025-11-10 18:50:00,25613.26,25615.17,25600.68,25602.64,681
2025-11-10 18:55:00,25602.27,25602.49,25578.45,25580.42,856
2025-11-10 19:00:00,25580.73,25597.42,25576.4,25596.27,830
2025-11-10 19:05:00,25595.96,25609.73,25593.96,25606.76,587
2025-11-10 19:10:00,25606.61,25608.38,25584.96,25595.89,836
2025-11-10 19:15:00,25596.13,25610.46,25590.66,25606.92,582
2025-11-10 19:20:00,25607.17,25609.76,25601.87,25608.76,531
2025-11-10 19:25:00,25608.51,25630.48,25608.19,25620.92,630
2025-11-10 19:30:00,25620.51,25625.37,25612.65,25612.65,576
2025-11-10 19:35:00,25612.33,25628.49,25610.64,25628.01,533
2025-11-10 19:40:00,25627.76,25635.28,25622.38,25631.99,534
2025-11-10 19:45:00,25631.89,25639.25,25628.08,25633.35,563
2025-11-10 19:50:00,25633.76,25650.22,25630.1,25644.97,650
2025-11-10 19:55:00,25644.61,25649.86,25633.15,25636.33,725
2025-11-10 20:00:00,25636.36,25646.85,25634.65,25646.15,722
2025-11-10 20:05:00,25645.85,25652.79,25639.03,25648.36,632
2025-11-10 20:10:00,25648.28,25662.0,25646.88,25658.54,623
2025-11-10 20:15:00,25658.52,25658.77,25636.24,25646.78,814
2025-11-10 20:20:00,25647.02,25649.11,25630.88,25642.4,790
2025-11-10 20:25:00,25641.93,25654.92,25639.55,25643.49,665
2025-11-10 20:30:00,25643.89,25644.99,25632.24,25642.41,913
2025-11-10 20:35:00,25642.03,25670.45,25637.94,25665.01,757
2025-11-10 20:40:00,25664.74,25671.11,25655.04,25669.4,796
2025-11-10 20:45:00,25669.24,25690.73,25662.41,25689.12,842
2025-11-10 20:50:00,25688.65,25693.7,25664.51,25682.13,1509
2025-11-10 20:55:00,25682.59,25683.36,25643.44,25646.73,2013
2025-11-10 21:00:00,25646.25,25668.57,25642.2,25665.79,1097
2025-11-10 21:05:00,25666.15,25676.71,25664.49,25674.25,550
2025-11-10 21:10:00,25674.18,25674.18,25661.33,25668.86,462
2025-11-10 21:15:00,25668.72,25679.38,25666.81,25668.24,333
2025-11-10 21:20:00,25668.0,25675.79,25666.86,25670.92,282
2025-11-10 21:25:00,25670.9,25673.72,25663.41,25663.45,237
2025-11-10 21:30:00,25663.65,25665.16,25656.18,25659.2,208
2025-11-10 21:35:00,25659.23,25664.65,25659.1,25664.2,171
2025-11-10 21:40:00,25663.99,25673.5,25662.47,25669.19,194
2025-11-10 21:45:00,25668.81,25671.21,25663.24,25667.15,221
2025-11-10 21:50:00,25666.98,25666.98,25651.37,25655.12,240
2025-11-10 21:55:00,25654.96,25656.23,25651.95,25654.37,185
2025-11-10 23:00:00,25666.13,25672.43,25646.52,25646.63,649
2025-11-10 23:05:00,25646.42,25647.68,25639.35,25645.8,405
2025-11-10 23:10:00,25645.67,25653.77,25645.56,25652.32,341
2025-11-10 23:15:00,25652.56,25664.9,25646.26,25646.65,398
2025-11-10 23:20:00,25646.82,25661.32,25642.88,25659.82,494
2025-11-10 23:25:00,25659.79,25664.52,25652.98,25659.15,445
2025-11-10 23:30:00,25659.63,25662.56,25647.5,25649.66,489
2025-11-10 23:35:00,25649.82,25651.87,25643.32,25647.36,411
2025-11-10 23:40:00,25647.09,25658.36,25644.73,25648.08,430
2025-11-10 23:45:00,25648.14,25679.12,25648.12,25675.16,689
2025-11-10 23:50:00,25674.88,25678.53,25670.86,25672.56,450
2025-11-10 23:55:00,25672.63,25682.41,25664.43,25679.39,476
2025-11-11 00:00:00,25679.49,25706.37,25674.21,25705.4,774
2025-11-11 00:05:00,25705.02,25705.02,25677.42,25682.17,737
2025-11-11 00:10:00,25682.09,25686.32,25667.27,25684.17,721
2025-11-11 00:15:00,25684.52,25685.88,25669.18,25669.94,676
2025-11-11 00:20:00,25669.51,25680.99,25666.76,25679.14,510
2025-11-11 00:25:00,25678.82,25685.5,25673.7,25685.5,445
2025-11-11 00:30:00,25685.66,25685.66,25671.16,25682.45,491
2025-11-11 00:35:00,25682.46,25692.1,25682.46,25687.27,411
2025-11-11 00:40:00,25687.25,25689.95,25678.92,25680.3,359
2025-11-11 00:45:00,25680.32,25682.75,25668.56,25669.02,527
